Date,Open,High,Low,Close,Volume
2020-09-04,173.0,173.0,160.0,166.15,6520486.5
2020-09-07,166.5,171.9,166.5,167.75,4521996.0
2020-09-08,167.75,169.4,164.0,166.55,5652646.0
2020-09-09,166.55,178.0,166.55,176.8,11685114.0
2020-09-10,178.2,189.9,178.2,186.25,20279680.0
2020-09-11,185.05,185.9,175.8,178.15,6032860.0
2020-09-14,190.0,193.25,177.0,182.85,26614060.0
2020-09-15,184.5,197.0,182.0,196.15,34682104.0
2020-09-16,195.5,195.5,181.15,186.05,17653884.0
2020-09-17,185.0,191.4,181.85,186.9,13911679.0
2020-09-18,190.0,196.0,186.0,194.25,18114902.0
2020-09-21,194.25,197.4,185.0,193.5,10068152.0
2020-09-22,194.25,196.0,188.0,195.3,24453164.0
2020-09-23,193.35,199.75,192.0,198.3,13208859.0
2020-09-24,198.0,199.0,190.0,193.55,16804846.0
2020-09-25,192.0,194.95,190.0,190.7,5338907.5
2020-09-28,190.7,194.0,188.05,193.8,9456328.0
2020-09-29,193.05,193.05,186.5,188.3,2842327.25
2020-09-30,188.3,193.2,180.2,184.0,12918850.0
2020-10-01,182.0,196.5,182.0,194.65,11094072.0
2020-10-02,193.0,203.0,188.45,201.25,7706292.5
2020-10-05,200.0,206.0,195.9,205.65,16494473.0
2020-10-06,205.0,213.8,205.0,211.3,14014851.0
2020-10-07,212.0,214.0,206.0,211.25,12993555.0
2020-10-08,213.35,223.75,213.0,220.85,17968702.0
2020-10-09,219.0,227.85,214.0,226.0,13242343.0
2020-10-13,223.75,232.0,220.0,231.55,21126400.0
2020-10-14,226.7,239.0,219.0,238.35,21970742.0
2020-10-15,233.6,243.0,228.0,237.35,16766244.0
2020-10-16,237.0,242.5,233.25,240.1,21412770.0
2020-10-19,241.0,248.5,235.0,243.6,21798042.0
2020-10-20,247.5,260.0,247.5,256.95,51661128.0
2020-10-21,256.9,269.0,255.0,265.75,39747100.0
2020-10-22,265.0,272.55,260.45,269.95,23447940.0
2020-10-23,269.95,271.9,255.7,264.15,24010422.0
2020-10-26,264.1,264.1,236.0,239.6,12431048.0
2020-10-27,239.6,240.3,220.0,222.35,9790850.0
2020-10-28,220.0,220.0,203.6,205.3,8141892.0
2020-10-29,205.0,217.6,202.0,206.95,14329162.0
2020-10-30,210.0,210.0,196.0,196.25,8825792.0
2020-11-02,198.0,212.0,197.0,208.55,14423137.0
2020-11-03,210.0,237.0,204.6,204.95,25830714.0
2020-11-04,209.05,214.5,200.0,201.4,7092919.0
2020-11-05,204.0,209.0,199.0,204.8,10922771.0
2020-11-06,209.5,209.5,201.2,206.45,3601129.75
2020-11-09,206.0,215.0,205.0,211.45,10518227.0
2020-11-10,212.0,226.0,210.2,225.5,13794261.0
2020-11-11,226.0,230.0,217.2,218.15,10032201.0
2020-11-12,219.0,219.0,202.4,203.85,49487640.0
2020-11-13,205.9,211.0,202.3,203.4,18051470.0
2020-11-16,201.0,208.9,201.0,206.45,14566528.0
2020-11-17,206.95,209.95,198.0,201.15,26296744.0
2020-11-18,205.0,212.0,202.1,207.3,13336500.0
2020-11-19,207.25,215.0,204.0,213.6,14285032.0
2020-11-20,215.0,217.95,212.5,215.8,17251976.0
2020-11-24,216.0,234.75,216.0,233.3,27726170.0
2020-11-25,234.0,242.2,231.5,239.5,30317298.0
2020-11-26,238.8,243.0,221.25,234.45,9857914.0
2020-11-27,234.45,249.4,234.0,239.35,21534986.0
2020-11-30,239.3,249.0,239.3,247.65,56128024.0
2020-12-01,245.4,253.9,242.5,243.8,24725778.0
2020-12-02,244.0,256.0,244.0,252.95,62039396.0
2020-12-03,252.95,271.5,250.5,262.6,31159372.0
2020-12-04,262.65,268.5,252.0,257.45,12979919.0
2020-12-09,257.0,257.0,240.0,240.5,14573386.0
2020-12-10,240.0,240.0,233.0,234.95,11285790.0
2020-12-11,233.5,247.0,233.0,245.6,12304559.0
2020-12-14,247.0,248.0,232.2,234.75,14782876.0
2020-12-15,235.0,236.5,228.0,232.4,12679233.0
2020-12-16,232.0,232.0,224.3,225.1,11827394.0
2020-12-17,227.35,229.95,216.0,217.3,14755366.0
2020-12-18,220.0,223.0,216.3,218.95,16254504.0
2020-12-21,210.0,219.0,201.45,204.0,20329174.0
2020-12-22,204.0,216.0,195.0,196.65,45407024.0
2020-12-23,200.0,200.6,192.0,193.0,43072148.0
2020-12-28,193.0,195.0,186.0,189.0,36236312.0
2020-12-29,192.5,202.0,189.0,198.85,41566088.0
2020-12-30,201.0,204.0,195.0,196.65,52738816.0
2021-01-04,196.9,201.9,185.0,187.55,50835648.0
2021-01-05,188.0,193.4,186.4,193.0,19873690.0
2021-01-06,195.0,198.0,193.0,194.45,20274514.0
2021-01-07,199.95,202.25,195.0,200.75,29356222.0
2021-01-08,202.0,204.45,196.1,199.95,21537674.0
2021-01-11,199.0,200.75,193.05,198.9,14461886.0
2021-01-12,198.0,200.0,197.0,198.7,9079945.0
2021-01-13,198.0,201.0,194.4,196.5,9664955.0
2021-01-14,195.05,200.8,195.05,200.15,14836054.0
2021-01-15,203.0,203.0,193.85,196.85,7060883.5
2021-01-18,193.5,197.0,191.0,195.4,5277774.5
2021-01-19,199.0,199.45,190.0,197.0,11979770.0
2021-01-20,196.0,198.25,190.75,194.25,9340613.0
2021-01-21,194.5,199.0,190.0,191.45,15303482.0
2021-01-22,190.0,196.5,186.7,196.1,16303480.0
2021-01-25,196.8,198.5,190.5,195.3,9121856.0
2021-01-26,195.0,200.2,192.0,196.3,11427815.0
2021-01-27,197.5,199.9,195.0,196.65,18843866.0
2021-01-28,198.0,201.0,196.5,200.4,10579466.0
2021-01-29,199.5,208.5,196.6,199.0,21887446.0
2021-02-01,204.5,204.5,197.5,201.5,4473810.0
2021-02-02,199.5,210.0,198.5,206.7,12213862.0
2021-02-03,208.0,210.0,202.0,203.8,13715174.0
2021-02-04,204.0,208.0,200.0,203.5,9591048.0
2021-02-05,202.5,206.0,200.6,203.95,5714831.0
2021-02-08,204.0,206.9,200.25,202.9,9346671.0
2021-02-09,201.5,206.5,199.6,202.8,14525794.0
2021-02-10,202.8,204.0,199.0,199.55,14543575.0
2021-02-11,199.0,202.5,194.5,194.55,7372110.0
2021-02-12,194.3,199.0,192.85,196.9,5615020.5
2021-02-17,195.0,197.0,188.8,192.3,21261078.0
2021-02-18,192.0,195.0,182.0,188.5,31195326.0
2021-02-19,190.0,190.0,177.5,179.5,43707076.0
2021-02-22,179.5,182.0,172.05,173.0,23379644.0
2021-02-23,170.0,176.3,167.0,172.95,14665984.0
2021-02-24,174.0,179.4,172.85,179.4,12892051.0
2021-02-25,179.4,184.5,172.65,176.6,20891462.0
2021-02-26,177.0,177.45,170.85,172.4,5691872.0
2021-03-01,173.8,180.0,169.1,172.0,25296214.0
2021-03-02,173.35,174.0,169.0,171.0,15893802.0
2021-03-03,171.3,173.0,165.1,168.4,12125027.0
2021-03-04,166.0,173.0,163.1,166.4,9336064.0
2021-03-05,168.0,171.0,164.0,166.1,3252578.75
2021-03-08,167.0,169.7,162.0,163.0,4031039.5
2021-03-09,163.0,167.0,161.4,166.05,8036703.5
2021-03-10,170.0,170.0,163.0,166.05,17413614.0
2021-03-11,168.25,173.6,167.7,171.85,14793417.0
2021-03-12,172.5,173.95,170.0,170.9,5113381.0
2021-03-15,172.0,176.5,170.0,175.4,15342410.0
2021-03-16,179.0,179.4,171.8,172.05,7033978.5
2021-03-17,176.0,177.0,170.8,176.1,8481338.0
2021-03-18,176.0,176.1,170.8,171.15,7599382.0
2021-03-19,172.9,175.85,169.5,174.2,6191854.5
2021-03-22,175.95,177.0,173.6,175.55,8869235.0
2021-03-23,174.95,175.0,167.0,168.8,14151168.0
2021-03-25,166.95,166.95,159.5,163.2,8643224.0
2021-03-26,166.5,166.5,156.0,157.0,8631282.0
2021-03-29,155.45,160.0,148.7,158.55,6566389.0
2021-03-30,158.0,158.0,155.0,157.45,2914594.5
2021-03-31,156.0,164.0,155.85,161.4,17735214.0
2021-04-05,161.5,166.95,160.6,162.0,18134590.0
2021-04-06,162.0,173.0,162.0,172.05,21877400.0
2021-04-07,172.05,175.6,170.3,175.1,55214464.0
2021-04-08,170.2,173.0,163.6,171.3,10032579.0
2021-04-09,173.35,173.35,162.1,162.9,23071972.0
2021-04-12,162.0,162.0,156.3,156.9,27011936.0
2021-04-13,157.0,157.55,152.7,153.5,12229721.0
2021-04-14,154.0,157.9,152.0,154.4,18682470.0
2021-04-15,155.0,155.0,152.4,152.65,33780624.0
2021-04-16,153.0,153.75,150.4,150.7,15284310.0
2021-04-19,152.0,152.0,150.0,150.0,5894028.0
2021-04-20,150.0,150.0,140.75,145.6,23816060.0
2021-04-21,145.5,145.5,140.8,144.6,40773896.0
2021-04-22,143.65,144.1,141.7,143.4,7627771.0
2021-04-23,142.45,142.45,138.0,139.65,27404082.0
2021-04-26,141.4,143.0,138.15,139.55,25493438.0
2021-04-27,140.4,143.15,138.7,140.2,26295030.0
2021-04-28,143.5,149.0,142.0,148.5,47915048.0
2021-04-29,150.0,150.0,145.6,147.35,11901602.0
2021-04-30,149.0,149.0,146.5,147.95,12210883.0
2021-05-03,151.0,151.0,146.0,147.35,15073177.0
2021-05-04,147.0,148.8,144.7,145.7,14505025.0
2021-05-05,145.55,146.45,144.0,144.8,7215817.0
2021-05-06,143.05,146.0,140.8,141.2,10502491.0
2021-05-07,146.35,147.5,143.0,147.15,10013920.0
